yearID,teamID,lgID,playerID,playerName,playerAge,PA,AVG,OBA,SLG,K%,BB%,BABIP,RC,RAA_def,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
2013,HOU,AL,lairdbr01,"Brandon Laird",26,76,0.169,0.224,0.423,0.342,0.039,0.175,6.081,-0.980,16,25,71,7,12,3,0,5,11,0,0,3,26,0,2,0,0,2,1987,USA,Cypress,215,73,R,R,2011-07-22
2013,CHN,NL,lakeju01,"Junior Lake",23,254,0.284,0.331,0.428,0.268,0.051,0.377,32.450,-0.990,56,64,236,26,67,16,0,6,16,4,4,13,68,0,4,1,0,2,1990,D.R.,"San Pedro de Macoris",230,74,R,R,2013-07-19
2013,BOS,AL,lavarry01,"Ryan Lavarnway",26,82,0.299,0.329,0.429,0.207,0.024,0.367,10.443,0.734,18,25,77,8,23,7,0,1,14,0,0,2,17,0,2,0,1,3,1987,USA,Burbank,240,76,R,R,2011-08-18
2013,TOR,AL,lawribr01,"Brett Lawrie",23,443,0.254,0.316,0.397,0.153,0.068,0.28,48.696,1.466,107,107,401,41,102,18,3,11,46,9,5,30,68,1,7,1,3,8,1990,CAN,Langley,210,72,R,R,2011-08-05
2013,COL,NL,lemahdj01,"DJ LeMahieu",25,436,0.280,0.31,0.361,0.154,0.044,0.328,45.560,1.766,95,109,404,39,113,21,3,2,28,18,7,19,67,2,1,7,3,13,1988,USA,Visalia,215,76,R,R,2011-05-30
2013,TOR,AL,lindad01,"Adam Lind",30,526,0.288,0.363,0.497,0.196,0.097,0.324,82.820,-9.639,121,143,465,67,134,26,1,23,67,1,0,51,103,5,1,0,4,20,1983,USA,Muncie,195,74,L,L,2006-09-02
2013,TBA,AL,lobatjo01,"Jose Lobaton",29,311,0.249,0.318,0.394,0.209,0.096,0.3,35.150,4.435,76,100,277,38,69,15,2,7,32,0,1,30,65,0,0,2,2,5,1984,Venezuela,Acarigua,205,73,B,R,2009-07-05
2013,WAS,NL,lombast02,"Steve Lombardozzi",25,308,0.259,0.276,0.338,0.11,0.026,0.284,27.295,-0.048,60,118,290,25,75,15,1,2,22,4,3,8,34,1,1,5,3,6,1988,USA,Edina,195,72,B,R,2011-09-06
2013,TBA,AL,loneyja01,"James Loney",29,604,0.299,0.354,0.430,0.127,0.073,0.326,82.779,-9.090,143,158,549,54,164,33,0,13,75,3,1,44,77,6,0,1,4,16,1984,USA,Houston,235,75,L,L,2006-04-04
2013,TBA,AL,longoev01,"Evan Longoria",28,703,0.269,0.353,0.498,0.23,0.1,0.312,105.132,0.553,159,160,614,91,165,39,3,32,88,1,0,70,162,10,3,0,6,16,1985,USA,Downey,210,74,R,R,2008-04-12
2013,KCA,AL,loughda01,"David Lough",27,335,0.286,0.307,0.413,0.155,0.03,0.326,40.000,-3.364,80,96,315,35,90,17,4,5,33,5,2,10,52,0,3,4,3,3,1986,USA,Akron,175,70,L,L,2012-09-01
2013,OAK,AL,lowrije01,"Jed Lowrie",29,665,0.290,0.346,0.446,0.137,0.075,0.319,92.688,4.551,150,154,603,80,175,45,2,15,75,1,0,50,91,3,2,3,4,17,1984,USA,Salem,180,72,B,R,2008-04-15
2013,MIL,NL,lucrojo01,"Jonathan Lucroy",27,582,0.280,0.342,0.455,0.119,0.079,0.29,80.254,5.972,134,147,521,59,146,25,6,18,82,9,1,46,69,2,5,0,8,16,1986,USA,Eustis,200,72,R,R,2010-05-21
2013,CIN,NL,lutzdo01,"Donald Lutz",24,59,0.241,0.254,0.310,0.237,0.017,0.302,4.576,-0.327,7,34,58,5,14,1,0,1,8,2,0,1,14,0,0,0,0,0,1989,USA,Watertown,240,75,L,R,2013-04-29
2013,BAL,AL,machama01,"Manny Machado",21,710,0.283,0.31,0.432,0.159,0.041,0.322,90.207,2.080,156,156,667,88,189,51,3,14,71,6,7,29,113,0,2,9,3,15,1992,USA,Hialeah,185,75,R,R,2012-08-09
2013,MIL,NL,maldoma01,"Martin Maldonado",27,203,0.169,0.236,0.284,0.261,0.064,0.214,11.673,1.803,47,67,183,13,31,7,1,4,22,0,0,13,53,1,3,3,0,2,1986,P.R.,Naguabo,230,72,R,R,2011-09-03
2013,MIA,NL,marisja01,"Jake Marisnick",22,118,0.183,0.229,0.248,0.229,0.051,0.232,6.104,0.500,30,40,109,6,20,2,1,1,5,3,1,6,27,0,1,1,1,1,1991,USA,Riverside,220,76,R,R,2013-07-23
2013,BAL,AL,markani01,"Nick Markakis",30,703,0.271,0.331,0.356,0.108,0.078,0.291,74.459,-7.585,158,160,634,89,172,24,0,10,59,1,2,55,76,3,3,0,8,17,1983,USA,"Glen Cove",215,73,L,L,2006-04-03
2013,PIT,NL,martest01,"Starling Marte",25,568,0.280,0.342,0.441,0.243,0.044,0.363,70.654,-4.838,119,135,510,83,143,26,10,12,35,41,15,25,138,2,24,6,1,6,1988,D.R.,"Santo Domingo",190,73,R,R,2012-07-26
2013,HOU,AL,martijd02,"J. D. Martinez",26,309,0.250,0.272,0.378,0.265,0.032,0.319,30.745,-4.106,76,86,296,24,74,17,0,7,36,2,0,10,82,0,0,0,3,8,1987,USA,Miami,220,75,R,R,2011-07-30
2013,TEX,AL,martile01,"Leonys Martin",25,508,0.260,0.305,0.385,0.205,0.055,0.319,53.344,0.610,125,147,457,66,119,21,6,8,49,36,9,28,104,0,8,12,3,6,1988,Cuba,"Villa Clara",200,74,L,R,2011-09-02
2013,PIT,NL,martiru01,"Russell Martin",30,508,0.226,0.329,0.377,0.213,0.114,0.266,52.228,6.866,121,127,438,51,99,21,0,15,55,9,5,58,108,2,8,1,1,13,1983,CAN,"East York",205,70,R,R,2006-05-05
2013,MIN,AL,mastrda01,"Darin Mastroianni",28,73,0.185,0.219,0.215,0.315,0.041,0.279,3.088,-0.657,17,30,65,5,12,2,0,0,5,2,1,3,23,0,1,3,1,2,1985,USA,"Mount Kisco",190,71,R,R,2011-08-24
2013,MIA,NL,mathije01,"Jeff Mathis",30,260,0.181,0.262,0.284,0.292,0.081,0.243,16.435,4.200,70,73,232,14,42,7,1,5,29,0,0,21,76,4,1,1,1,5,1983,USA,Marianna,205,72,R,R,2005-08-12
2013,MIN,AL,mauerjo01,"Joe Mauer",30,515,0.324,0.412,0.476,0.173,0.118,0.383,85.889,1.074,110,113,445,62,144,35,0,11,47,0,1,61,89,7,0,0,2,7,1983,USA,"St. Paul",225,77,L,R,2004-04-05
2013,KCA,AL,maxweju01,"Justin Maxwell",30,151,0.241,0.311,0.387,0.285,0.079,0.337,16.007,-1.244,27,40,137,21,33,10,2,2,8,4,1,12,43,0,2,0,0,1,1983,USA,Olney,225,76,R,R,2007-09-05
2013,KCA,AL,maxweju01,"Justin Maxwell",30,111,0.268,0.351,0.505,0.315,0.099,0.362,16.787,-1.244,27,35,97,14,26,6,1,5,17,2,1,11,35,0,2,0,1,3,1983,USA,Olney,225,76,R,R,2007-09-05
2013,HOU,AL,maxweju01,"Justin Maxwell",30,151,0.241,0.311,0.387,0.285,0.079,0.337,16.007,-0.341,38,40,137,21,33,10,2,2,8,4,1,12,43,0,2,0,0,1,1983,USA,Olney,225,76,R,R,2007-09-05
2013,HOU,AL,maxweju01,"Justin Maxwell",30,111,0.268,0.351,0.505,0.315,0.099,0.362,16.787,-0.341,38,35,97,14,26,6,1,5,17,2,1,11,35,0,2,0,1,3,1983,USA,Olney,225,76,R,R,2007-09-05
2013,PHI,NL,maybejo02,"John Mayberry",30,385,0.227,0.288,0.391,0.234,0.07,0.273,38.858,-2.388,89,134,353,47,80,23,1,11,39,5,3,27,90,1,3,0,1,6,1983,USA,"Kansas City",235,78,R,R,2009-05-23
2013,SDN,NL,maybica01,"Cameron Maybin",26,58,0.157,0.241,0.235,0.155,0.069,0.171,2.618,0.233,14,14,51,7,8,1,0,1,5,4,1,4,9,1,1,1,0,3,1987,USA,Asheville,215,75,R,R,2007-08-17
2013,ATL,NL,mccanbr01,"Brian McCann",29,405,0.256,0.341,0.461,0.163,0.096,0.261,53.975,5.165,94,102,356,43,91,13,0,20,57,0,1,39,66,3,5,0,2,9,1984,USA,Athens,225,75,L,R,2005-06-10
2013,PIT,NL,mccutan01,"Andrew McCutchen",27,686,0.317,0.414,0.508,0.147,0.114,0.353,117.773,2.451,154,157,583,97,185,38,5,21,84,27,10,78,101,12,9,0,4,13,1986,USA,"Fort Meade",195,70,R,R,2009-06-04
2013,PIT,NL,mckenmi01,"Michael McKenry",28,122,0.217,0.262,0.348,0.197,0.041,0.25,10.000,1.620,27,41,115,9,25,6,0,3,14,0,0,5,24,0,2,0,0,2,1985,USA,Knoxville,205,70,R,R,2010-09-08
2013,SDN,NL,medicto01,"Tommy Medica",25,79,0.290,0.38,0.449,0.291,0.127,0.395,11.772,-1.203,19,19,69,9,20,2,0,3,10,0,0,10,23,0,0,0,0,0,1988,USA,"San Jose",205,74,R,R,2013-09-11
2013,PIT,NL,mercejo03,"Jordy Mercer",27,371,0.285,0.342,0.435,0.167,0.059,0.33,47.789,3.257,84,103,333,33,95,22,2,8,27,3,2,22,62,6,4,5,1,7,1986,USA,Taloga,210,75,R,R,2012-05-29
2013,CIN,NL,mesorde01,"Devin Mesoraco",25,356,0.238,0.295,0.362,0.171,0.067,0.264,34.055,4.961,85,103,323,31,77,13,0,9,42,0,2,24,61,4,0,0,5,9,1988,USA,Punxsutawney,229,73,R,R,2011-09-03
2013,BOS,AL,middlwi01,"Will Middlebrooks",25,377,0.227,0.276,0.425,0.26,0.053,0.263,39.815,1.153,91,94,348,41,79,18,0,17,49,3,1,20,98,3,2,1,3,13,1988,USA,Greenville,220,75,R,R,2012-05-02
2013,SEA,AL,millebr02,"Brad Miller",24,335,0.265,0.316,0.418,0.155,0.072,0.294,40.727,3.018,73,76,306,41,81,11,6,8,36,5,3,24,52,0,1,2,2,2,1989,USA,Orlando,215,74,L,R,2013-06-28
2013,SEA,AL,monteje01,"Jesus Montero",24,110,0.208,0.264,0.327,0.191,0.073,0.231,8.780,1.406,26,29,101,6,21,1,1,3,9,0,1,8,21,0,0,0,1,2,1989,Venezuela,Guacara,235,75,R,R,2011-09-01
2013,ARI,NL,montemi01,"Miguel Montero",30,479,0.230,0.324,0.344,0.23,0.106,0.282,44.681,6.660,111,116,413,44,95,14,0,11,42,0,0,51,110,4,5,0,6,18,1983,Venezuela,Caracas,210,71,L,R,2006-09-06
2013,WAS,NL,moorety01,"Tyler Moore",26,179,0.222,0.263,0.347,0.324,0.045,0.311,14.914,-2.109,41,63,167,16,37,9,0,4,21,0,0,8,58,1,1,1,1,1,1987,USA,Brandon,220,74,R,R,2012-04-29
2013,SEA,AL,moralke01,"Kendrys Morales",30,663,0.277,0.342,0.449,0.172,0.074,0.309,89.585,-14.071,152,156,602,64,167,34,0,23,80,0,0,49,114,6,5,0,1,21,1983,Cuba,Fomento,225,73,B,R,2006-05-23
2013,TEX,AL,morelmi01,"Mitch Moreland",28,519,0.232,0.301,0.437,0.225,0.087,0.255,60.560,-8.155,129,147,462,60,107,24,1,23,60,0,0,45,117,1,3,0,8,10,1985,USA,Amory,230,74,L,L,2010-07-29
2013,MIA,NL,morrilo01,"Logan Morrison",26,338,0.242,0.343,0.375,0.166,0.112,0.281,36.224,-5.040,79,85,293,32,71,13,4,6,36,0,0,38,56,5,2,0,0,10,1987,USA,"Kansas City",245,75,L,L,2010-07-27
2013,OAK,AL,mossbr01,"Brandon Moss",30,508,0.256,0.341,0.522,0.276,0.098,0.301,77.040,-6.692,115,145,446,73,114,23,3,30,87,4,2,50,140,3,6,0,3,4,1983,USA,Monroe,210,73,L,R,2007-08-06
2013,KCA,AL,moustmi01,"Mike Moustakas",25,515,0.233,0.287,0.364,0.161,0.062,0.257,48.460,1.680,126,136,472,42,110,26,0,12,42,2,4,32,83,1,5,1,4,13,1988,USA,"Los Angeles",215,72,L,R,2011-06-10
2013,NYN,NL,murphda08,"Daniel Murphy",28,699,0.286,0.32,0.415,0.136,0.046,0.315,87.043,2.524,155,161,658,92,188,38,4,13,78,23,3,32,95,2,2,0,5,13,1985,USA,Jacksonville,215,73,L,R,2008-08-02
2013,CHN,NL,murphdo01,"Donnie Murphy",30,164,0.255,0.323,0.530,0.293,0.049,0.3,23.146,0.602,38,46,149,23,38,8,0,11,23,2,0,8,48,1,6,0,0,1,1983,USA,Lakewood,190,70,R,R,2004-09-18
2013,TBA,AL,myerswi01,"Wil Myers",23,379,0.293,0.364,0.478,0.24,0.087,0.362,56.957,-4.041,85,88,335,50,98,23,0,13,53,5,2,33,91,6,1,0,4,10,1990,USA,Thomasville,205,75,R,R,2013-06-18
2013,BOS,AL,navada01,"Daniel Nava",30,538,0.303,0.385,0.445,0.173,0.095,0.352,76.149,-6.047,121,134,458,77,139,29,0,12,66,0,2,51,93,2,15,4,8,10,1983,USA,"Redwood City",200,71,B,L,2010-06-12
2013,CHN,NL,navardi01,"Dioner Navarro",29,267,0.300,0.367,0.492,0.135,0.086,0.307,42.624,2.802,57,89,240,31,72,7,0,13,34,0,1,23,36,1,2,0,1,4,1984,Venezuela,Caracas,215,69,B,R,2004-09-07
2013,LAA,AL,nelsoch01,"Chris Nelson",28,119,0.220,0.277,0.349,0.303,0.067,0.296,10.393,0.283,28,33,109,10,24,1,2,3,18,2,1,8,36,0,1,0,1,4,1985,USA,Escondido,205,71,R,R,2010-06-19
2013,COL,NL,nelsoch01,"Chris Nelson",28,71,0.242,0.282,0.318,0.268,0.056,0.333,6.000,0.253,19,21,66,6,16,1,2,0,4,0,0,4,19,0,0,0,1,1,1985,USA,Escondido,205,71,R,R,2010-06-19
2013,COL,NL,nelsoch01,"Chris Nelson",28,119,0.220,0.277,0.349,0.303,0.067,0.296,10.393,0.253,19,33,109,10,24,1,2,3,18,2,1,8,36,0,1,0,1,4,1985,USA,Escondido,205,71,R,R,2010-06-19
2013,LAA,AL,nelsoch01,"Chris Nelson",28,71,0.242,0.282,0.318,0.268,0.056,0.333,6.000,0.283,28,21,66,6,16,1,2,0,4,0,0,4,19,0,0,0,1,1,1985,USA,Escondido,205,71,R,R,2010-06-19
2013,NYA,AL,nelsoch01,"Chris Nelson",28,71,0.242,0.282,0.318,0.268,0.056,0.333,6.000,0.120,9,21,66,6,16,1,2,0,4,0,0,4,19,0,0,0,1,1,1985,USA,Escondido,205,71,R,R,2010-06-19
2013,NYA,AL,nelsoch01,"Chris Nelson",28,119,0.220,0.277,0.349,0.303,0.067,0.296,10.393,0.120,9,33,109,10,24,1,2,3,18,2,1,8,36,0,1,0,1,4,1985,USA,Escondido,205,71,R,R,2010-06-19
2013,NYN,NL,nieuwki01,"Kirk Nieuwenhuis",26,109,0.189,0.284,0.337,0.294,0.11,0.246,8.972,-0.059,22,47,95,10,18,3,1,3,14,2,0,12,32,1,0,0,1,1,1987,USA,"Santa Monica",225,75,L,R,2012-04-07
2013,SFN,NL,noonani01,"Nick Noonan",24,114,0.219,0.281,0.238,0.211,0.053,0.284,6.532,0.307,17,62,105,12,23,2,0,0,5,0,0,6,24,3,0,0,0,1,1989,USA,Poway,185,73,L,R,2013-04-03
2013,OAK,AL,norride01,"Derek Norris",24,309,0.246,0.346,0.409,0.23,0.12,0.301,36.598,4.036,73,98,264,41,65,16,0,9,30,5,0,37,71,1,4,1,2,5,1989,USA,Goddard,235,72,R,R,2012-06-21
2013,NYA,AL,nunezed02,"Eduardo Nunez",26,337,0.260,0.306,0.372,0.151,0.059,0.298,34.528,3.272,83,90,304,38,79,17,4,3,28,10,3,20,51,1,3,4,5,3,1987,D.R.,"Santo Domingo",195,72,R,R,2010-08-19
2013,ARI,NL,owingch01,"Chris Owings",22,62,0.291,0.371,0.382,0.161,0.097,0.356,7.574,0.542,13,20,55,5,16,5,0,0,5,2,0,6,10,1,0,0,0,0,1991,USA,Charleston,185,70,R,R,2013-09-03
2013,MIA,NL,ozunama01,"Marcell Ozuna",23,291,0.265,0.302,0.389,0.196,0.045,0.326,31.951,-1.130,69,70,275,31,73,17,4,3,32,5,1,13,57,0,2,1,0,6,1990,D.R.,"Santo Domingo",225,73,R,R,2013-04-30
2013,COL,NL,pachejo01,"Jordan Pacheco",27,262,0.239,0.275,0.312,0.145,0.038,0.278,20.673,-1.675,51,95,247,23,59,15,0,1,22,0,0,10,38,0,3,1,1,4,1986,USA,Albuquerque,200,73,R,R,2011-09-06
2013,HOU,AL,paredji01,"Jimmy Paredes",25,135,0.192,0.23,0.248,0.326,0.044,0.28,7.099,-1.381,34,48,125,8,24,4,0,1,10,4,4,6,44,0,1,1,2,1,1988,D.R.,"Bajos de Haina",200,75,B,R,2011-08-01
2013,MIN,AL,parmech01,"Chris Parmelee",25,333,0.228,0.309,0.354,0.243,0.099,0.284,31.804,-3.961,79,101,294,21,67,13,0,8,24,1,1,33,81,0,3,0,3,6,1988,USA,"Long Beach",220,73,L,L,2011-09-06
2013,ARI,NL,parrage01,"Gerardo Parra",26,666,0.268,0.323,0.403,0.15,0.072,0.305,77.932,-4.964,147,156,601,79,161,43,4,10,48,10,10,48,100,3,3,7,4,12,1987,Venezuela,"Santa Barbara",210,71,L,L,2009-05-13
2013,CIN,NL,paulxa01,"Xavier Paul",28,242,0.244,0.347,0.402,0.219,0.112,0.295,27.763,-2.653,53,97,209,24,51,12,0,7,32,0,1,27,53,3,3,0,0,6,1985,USA,Slidell,205,72,L,R,2009-05-07
2013,BAL,AL,pearcst01,"Steve Pearce",30,140,0.261,0.371,0.420,0.179,0.107,0.3,17.164,-2.734,37,44,119,14,31,7,0,4,13,1,0,15,25,2,4,0,0,0,1983,USA,Lakeland,200,71,R,R,2007-09-01
2013,BOS,AL,pedrodu01,"Dustin Pedroia",30,728,0.301,0.375,0.415,0.103,0.1,0.326,99.098,3.180,159,160,641,91,193,42,2,9,84,17,5,73,75,4,3,0,7,24,1983,USA,Woodland,175,69,R,R,2006-08-22
2013,ATL,NL,penara02,"Ramiro Pena",28,107,0.278,0.327,0.443,0.168,0.075,0.312,14.333,0.350,18,50,97,14,27,5,1,3,12,0,2,8,18,0,0,1,1,1,1985,Mexico,Monterrey,200,71,B,R,2009-04-06
2013,SFN,NL,pencehu01,"Hunter Pence",30,690,0.283,0.342,0.483,0.167,0.075,0.308,102.673,-7.560,162,162,629,91,178,35,5,27,99,22,3,52,115,3,3,0,3,17,1983,USA,"Fort Worth",220,76,R,R,2007-04-28
2013,ARI,NL,pennicl01,"Cliff Pennington",29,304,0.242,0.319,0.309,0.178,0.086,0.298,25.603,2.477,68,96,269,25,65,13,1,1,18,2,0,26,54,5,1,2,1,7,1984,USA,"Corpus Christi",195,71,B,R,2008-08-12
2013,DET,AL,perezhe01,"Hernan Perez",22,71,0.197,0.211,0.227,0.211,0.028,0.25,3.309,0.107,16,34,66,13,13,0,1,0,5,1,0,2,15,0,0,2,1,2,1991,Venezuela,"Villa de Cura",215,73,R,R,2012-06-09
2013,SFN,NL,perezju02,"Juan Perez",27,97,0.258,0.299,0.348,0.216,0.062,0.324,9.463,-0.170,24,34,89,8,23,5,0,1,8,2,0,6,21,0,0,1,1,3,1986,D.R.,Santiago,185,71,R,R,2013-06-09
2013,KCA,AL,perezsa02,"Salvador Perez",23,528,0.292,0.326,0.433,0.119,0.04,0.311,69.033,7.506,127,138,496,48,145,25,3,13,79,0,0,21,63,2,4,0,5,13,1990,Venezuela,Valencia,240,75,R,R,2011-08-10
2013,CHA,AL,phegljo01,"Josh Phegley",25,213,0.206,0.221,0.299,0.192,0.023,0.236,13.718,3.504,59,65,204,14,42,7,0,4,22,2,0,5,41,0,0,2,2,6,1988,USA,"Terre Haute",230,70,R,R,2013-07-05
2013,TOR,AL,pillake01,"Kevin Pillar",24,110,0.206,0.245,0.333,0.264,0.036,0.257,8.019,-1.398,29,36,102,11,21,4,0,3,13,0,1,4,29,0,2,2,0,0,1989,USA,"West Hills",205,72,R,R,2013-08-14
2013,SFN,NL,pillbr01,"Brett Pill",29,92,0.224,0.272,0.376,0.185,0.054,0.242,8.533,-0.912,16,48,85,11,19,4,0,3,12,0,0,5,17,0,1,0,1,5,1984,USA,"San Dimas",225,76,R,R,2011-09-06
2013,MIN,AL,pintojo01,"Josmil Pinto",24,83,0.342,0.398,0.566,0.265,0.072,0.44,16.780,0.995,19,21,76,10,26,5,0,4,12,0,0,6,22,0,1,0,0,3,1989,Venezuela,Valencia,225,71,R,R,2013-09-01
2013,MIN,AL,plouftr01,"Trevor Plouffe",27,523,0.254,0.31,0.392,0.214,0.065,0.301,56.722,0.551,126,129,477,44,121,22,1,14,52,2,1,34,112,1,6,1,4,11,1986,USA,"West Hills",215,74,R,R,2010-05-21
2013,ARI,NL,polloaj01,"A. J. Pollock",26,483,0.269,0.321,0.409,0.17,0.068,0.314,57.798,1.211,102,137,443,64,119,28,5,8,38,12,3,33,82,1,2,3,1,5,1987,USA,Hebron,195,73,R,R,2012-04-18
2013,SFN,NL,poseybu01,"Buster Posey",26,603,0.294,0.38,0.450,0.116,0.1,0.312,85.934,5.171,140,148,520,61,153,34,1,15,72,2,1,60,70,8,8,0,7,15,1987,USA,Leesburg,215,73,R,R,2009-09-11
2013,ARI,NL,pradoma01,"Martin Prado",30,666,0.282,0.335,0.417,0.08,0.071,0.288,84.796,0.672,149,155,609,70,172,36,2,14,82,3,5,47,53,2,2,0,6,29,1983,Venezuela,Maracay,215,72,R,R,2006-04-23
2013,MIN,AL,preslal01,"Alex Presley",28,122,0.283,0.336,0.363,0.172,0.066,0.341,13.554,0.450,27,28,113,9,32,4,1,1,11,1,3,8,21,0,1,0,0,2,1985,USA,Monroe,195,70,L,L,2010-09-08
2013,PIT,NL,preslal01,"Alex Presley",28,122,0.283,0.336,0.363,0.172,0.066,0.341,13.554,-0.653,14,28,113,9,32,4,1,1,11,1,3,8,21,0,1,0,0,2,1985,USA,Monroe,195,70,L,L,2010-09-08
2013,MIN,AL,preslal01,"Alex Presley",28,73,0.264,0.274,0.389,0.247,0.014,0.327,7.671,0.450,27,29,72,8,19,1,1,2,4,0,1,1,18,0,0,0,0,1,1985,USA,Monroe,195,70,L,L,2010-09-08
2013,PIT,NL,preslal01,"Alex Presley",28,73,0.264,0.274,0.389,0.247,0.014,0.327,7.671,-0.653,14,29,72,8,19,1,1,2,4,0,1,1,18,0,0,0,0,1,1985,USA,Monroe,195,70,L,L,2010-09-08
2013,TEX,AL,profaju01,"Jurickson Profar",20,324,0.234,0.302,0.336,0.194,0.08,0.28,28.615,-0.512,75,85,286,30,67,11,0,6,26,2,4,26,63,0,5,6,1,1,1993,Curacao,Willemstad,190,72,B,R,2012-09-02
2013,LAN,NL,puigya01,"Yasiel Puig",23,438,0.319,0.4,0.534,0.221,0.082,0.383,77.110,-3.901,96,104,382,66,122,21,2,19,42,11,8,36,97,6,11,0,3,6,1990,Cuba,Cienfuegos,240,74,R,R,2013-06-03
2013,LAN,NL,ramirha01,"Hanley Ramirez",30,339,0.345,0.407,0.638,0.153,0.08,0.363,77.366,3.304,77,86,304,62,105,25,2,20,57,10,2,27,52,3,3,0,2,5,1983,D.R.,Samana,235,74,R,R,2005-09-20
2013,MIN,AL,ramirwi01,"Wilkin Ramirez",28,86,0.272,0.302,0.370,0.267,0.035,0.373,8.929,-0.495,20,35,81,5,22,6,1,0,6,0,0,3,23,0,1,0,1,1,1985,D.R.,Bani,230,74,R,R,2009-05-20
2013,WAS,NL,ramoswi01,"Wilson Ramos",26,304,0.272,0.309,0.470,0.138,0.049,0.27,41.573,4.620,77,78,287,29,78,9,0,16,59,0,1,15,42,1,0,0,1,12,1987,Venezuela,Valencia,260,73,R,R,2010-05-02
2013,TOR,AL,rasmuco01,"Colby Rasmus",27,458,0.276,0.338,0.501,0.295,0.081,0.356,69.974,1.753,112,118,417,57,115,26,1,22,66,0,1,37,135,0,3,0,1,4,1986,USA,Columbus,195,74,L,L,2009-04-07
2013,NYN,NL,reckean01,"Anthony Recker",30,152,0.215,0.283,0.400,0.322,0.086,0.28,15.324,1.901,34,50,135,17,29,7,0,6,19,0,1,13,49,1,0,1,2,1,1983,USA,Allentown,240,74,R,R,2011-08-25
2013,OAK,AL,reddijo01,"Josh Reddick",26,442,0.226,0.308,0.379,0.195,0.104,0.255,45.053,-5.091,108,114,385,54,87,19,2,12,56,9,2,46,86,1,2,1,7,4,1987,USA,Savannah,195,74,L,R,2009-07-31
2013,BAL,AL,reimono01,"Nolan Reimold",30,142,0.195,0.261,0.336,0.289,0.07,0.238,10.906,-3.228,38,40,128,17,25,3,0,5,12,0,1,10,41,2,0,0,2,4,1983,USA,Greenville,205,76,R,R,2009-05-14
2013,WAS,NL,rendoan01,"Anthony Rendon",23,397,0.265,0.332,0.396,0.174,0.078,0.307,45.120,1.866,93,98,351,40,93,23,1,7,35,1,1,31,69,3,5,2,5,7,1990,USA,Houston,210,73,R,R,2013-04-21
2013,PHI,NL,reverbe01,"Ben Revere",25,337,0.305,0.335,0.352,0.107,0.047,0.344,37.559,1.317,79,88,315,37,96,9,3,0,17,22,8,16,36,1,0,5,0,10,1988,USA,Atlanta,175,69,L,R,2010-09-07
2013,TOR,AL,reyesjo01,"Jose Reyes",30,421,0.296,0.356,0.427,0.112,0.081,0.315,57.599,4.293,92,93,382,58,113,20,0,10,37,15,6,34,47,2,1,0,2,6,1983,D.R.,Santiago,195,72,B,R,2003-06-10
2013,CLE,AL,reynoma01,"Mark Reynolds",30,120,0.236,0.3,0.455,0.258,0.067,0.274,14.407,-3.782,94,36,110,15,26,6,0,6,19,0,1,8,31,0,2,0,0,2,1983,USA,Pikeville,220,74,R,R,2007-05-16
2013,NYA,AL,reynoma01,"Mark Reynolds",30,120,0.236,0.3,0.455,0.258,0.067,0.274,14.407,-0.938,29,36,110,15,26,6,0,6,19,0,1,8,31,0,2,0,0,2,1983,USA,Pikeville,220,74,R,R,2007-05-16
2013,NYA,AL,reynoma01,"Mark Reynolds",30,385,0.215,0.309,0.373,0.319,0.112,0.285,38.029,-0.938,29,99,335,40,72,8,0,15,48,3,0,43,123,1,3,0,3,7,1983,USA,Pikeville,220,74,R,R,2007-05-16
2013,CLE,AL,reynoma01,"Mark Reynolds",30,385,0.215,0.309,0.373,0.319,0.112,0.285,38.029,-3.782,94,99,335,40,72,8,0,15,48,3,0,43,123,1,3,0,3,7,1983,USA,Pikeville,220,74,R,R,2007-05-16
2013,SDN,NL,riverre01,"Rene Rivera",30,72,0.254,0.278,0.328,0.222,0.028,0.321,6.058,1.260,21,23,67,4,17,3,1,0,7,0,0,2,16,1,0,0,2,1,1983,P.R.,Bayamon,215,70,R,R,2004-09-22
2013,CHN,NL,rizzoan01,"Anthony Rizzo",24,697,0.233,0.33,0.419,0.182,0.109,0.258,80.818,-10.007,158,160,606,71,141,40,2,23,80,6,5,76,127,7,6,0,2,12,1989,USA,"Fort Lauderdale",240,75,L,L,2011-06-09
2013,CIN,NL,robinde02,"Derrick Robinson",26,216,0.255,0.315,0.323,0.204,0.083,0.331,19.781,-1.270,37,102,192,21,49,7,3,0,8,4,5,18,44,0,1,5,0,0,1987,USA,Gainesville,190,71,B,L,2013-04-05
2013,SLN,NL,robinsh01,"Shane Robinson",29,171,0.250,0.345,0.319,0.099,0.135,0.264,16.251,-0.810,30,99,144,22,36,2,1,2,16,5,1,23,17,0,0,0,4,2,1984,USA,Tampa,170,69,R,R,2009-05-07
2013,TBA,AL,rodrise01,"Sean Rodriguez",28,222,0.246,0.315,0.385,0.266,0.077,0.323,22.995,-2.381,56,96,195,21,48,10,1,5,23,1,3,17,59,0,5,3,2,3,1985,USA,Miami,200,72,R,R,2008-04-19
