yearID,teamID,lgID,playerID,playerName,playerAge,debutAge,rank,PA,AVG,OBA,SLG,OPS,OPS_avg,K%,BB%,BABIP,RC,RAA_def,RAA_off,RAA,WAR,WAR30,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
2015,SDN,NL,amarial01,Alexi Amarista,26,22,250,361,0.204,0.263,0.287,0.55,0.708,0.152,0.066,0.232,24.052,2.863,-17.749,5.114000000000001,0.5114000000000001,11.110300000000002,87,118,324,28,66,10,4,3,30,5,1,24,55,4,1,3,5,6,1989,Venezuela,Barcelona,160,66,L,R,2011-04-26
2015,TEX,AL,andruel01,Elvis Andrus,27,21,250,662,0.258,0.307,0.357,0.6639999999999999,0.708,0.118,0.069,0.283,66.355,7.42,-9.064,18.356,1.8356000000000001,24.145799999999998,159,160,596,69,154,34,2,7,62,25,9,46,78,1,2,8,9,14,1988,Venezuela,Maracay,200,72,R,R,2009-04-06
2015,MIN,AL,arciaos01,Oswaldo Arcia,24,22,250,69,0.276,0.377,0.379,0.756,0.708,0.217,0.058,0.333,7.097,-0.84,1.031,20.191,2.0191,,18,19,58,6,16,0,0,2,8,0,0,4,15,4,2,0,1,2,1991,Venezuela,Anaco,225,72,L,R,2013-04-15
2015,COL,NL,arenano01,Nolan Arenado,24,22,250,678,0.287,0.336,0.575,0.911,0.708,0.162,0.05,0.284,114.914,2.08,42.83,64.91,6.491,28.0749,156,157,616,97,177,43,4,42,130,2,5,34,110,13,4,0,11,17,1991,USA,Newport Beach,205,74,R,R,2013-04-28
2015,TBA,AL,arencjp01,J. P. Arencibia,29,24,250,73,0.31,0.315,0.606,0.921,0.708,0.301,0.014,0.364,13.736,1.013,4.839,25.852,2.5852,10.936900000000001,19,24,71,9,22,3,0,6,17,0,0,1,22,0,0,0,1,1,1986,USA,Miami,210,73,R,R,2010-08-07
2015,PHI,NL,ascheco01,Cody Asche,25,23,250,459,0.245,0.298,0.395,0.6930000000000001,0.708,0.242,0.057,0.304,48.426,-2.22,-2.143,15.637,1.5637,8.6737,112,129,425,41,104,22,3,12,39,1,2,26,111,3,4,0,1,4,1990,USA,St. Charles,205,73,L,R,2013-07-30
2015,DET,AL,avilaal01,Alex Avila,28,22,250,219,0.191,0.338,0.287,0.625,0.708,0.301,0.183,0.278,17.312,0.892,-5.656,15.236,1.5236,34.7328,56,67,178,21,34,5,0,4,13,0,1,40,66,0,0,1,0,4,1987,USA,Hialeah,210,71,L,R,2009-08-06
2015,CHN,NL,baezja01,Javier Baez,23,22,250,81,0.289,0.333,0.408,0.741,0.708,0.296,0.049,0.412,10.075,0.345,0.832,21.177,2.1177,9.862,16,28,76,4,22,6,0,1,4,1,2,4,24,1,0,0,0,0,1992,P.R.,Bayamon,190,72,R,R,2014-08-05
2015,COL,NL,barnebr02,Brandon Barnes,29,26,250,284,0.251,0.32,0.341,0.661,0.708,0.236,0.074,0.332,26.793,-2.69,-4.154,13.156,1.3156,7.6491999999999996,67,106,255,30,64,13,2,2,17,4,2,21,67,3,3,1,1,6,1986,USA,Orange,210,74,R,R,2012-08-07
2015,CIN,NL,barnhtu01,Tucker Barnhart,24,23,250,279,0.252,0.333,0.326,0.659,0.708,0.161,0.09,0.294,25.446,3.923,-4.254,19.669,1.9669,9.5313,67,81,242,23,61,9,0,3,18,0,1,25,45,5,2,2,3,10,1991,USA,Indianapolis,192,71,B,R,2014-04-03
2015,CHA,AL,beckhgo01,Gordon Beckham,29,23,250,238,0.209,0.277,0.332,0.609,0.708,0.181,0.08,0.229,19.174,0.674,-7.332,13.342,1.3342,22.213499999999996,50,100,211,24,44,8,0,6,20,0,1,19,43,1,2,1,4,6,1986,USA,Atlanta,190,72,R,R,2009-06-04
2015,TBA,AL,beckhti01,Tim Beckham,25,23,250,223,0.222,0.274,0.429,0.7030000000000001,0.708,0.309,0.058,0.279,23.361,0.568,-0.347,20.221,2.0221,15.275400000000001,51,82,203,24,45,7,4,9,37,3,1,13,69,0,3,0,4,3,1990,USA,Griffin,205,73,R,R,2013-09-19
2015,SFN,NL,beltbr01,Brandon Belt,27,23,250,558,0.28,0.358,0.478,0.836,0.708,0.263,0.1,0.363,83.193,-8.007,22.226,34.219,3.4219,21.6561,130,137,492,73,138,33,5,18,68,9,3,56,147,2,4,0,4,3,1988,USA,Nacogdoches,220,77,L,L,2011-03-31
2015,ATL,NL,bethach01,Christian Bethancourt,24,22,250,161,0.2,0.23,0.29,0.52,0.708,0.205,0.031,0.242,10.125,2.46,-9.419,13.041,1.3041,4.711,41,48,155,16,31,8,0,2,12,1,1,5,33,1,0,0,0,7,1991,Panama,Panama,213,74,R,R,2013-09-29
2015,BOS,AL,bettsmo01,Mookie Betts,23,22,250,655,0.291,0.34,0.479,0.819,0.708,0.125,0.07,0.31,97.854,1.559,22.625,44.184,4.4184,16.1566,141,145,597,92,174,42,8,18,77,21,6,46,82,1,2,3,6,2,1992,USA,Nashville,180,69,R,R,2014-06-29
2015,NYA,AL,birdgr01,Greg Bird,23,23,250,178,0.261,0.343,0.529,0.8720000000000001,0.708,0.298,0.107,0.319,28.295,-2.66,9.084,26.424,2.6424,4.276,42,46,157,26,41,9,0,11,31,0,0,19,53,0,1,0,1,1,1992,USA,Memphis,220,76,L,R,2015-08-13
2015,COL,NL,blackch02,Charlie Blackmon,29,25,250,684,0.287,0.346,0.45,0.796,0.708,0.164,0.067,0.325,92.836,1.278,18.731,40.009,4.0009,21.0206,146,157,614,93,176,31,9,17,58,43,13,46,112,2,13,5,4,4,1986,USA,Dallas,210,75,L,L,2011-06-07
2015,TEX,AL,blankky01,Kyle Blanks,29,23,250,71,0.313,0.352,0.522,0.874,0.708,0.282,0.056,0.409,12.324,-1.063,3.668,22.605,2.2605,9.7919,17,18,67,10,21,5,0,3,6,1,0,4,20,0,0,0,0,1,1986,USA,Souderton,265,78,R,R,2009-06-19
2015,CIN,NL,boescbr01,Brennan Boesch,30,25,250,94,0.146,0.191,0.202,0.393,0.708,0.319,0.043,0.207,3.29,-0.428,-9.214,10.357999999999999,1.0357999999999998,10.6914,15,51,89,4,13,2,0,1,5,1,0,4,30,0,1,0,0,0,1985,USA,Santa Monica,225,76,L,L,2010-04-23
2015,BOS,AL,bogaexa01,Xander Bogaerts,23,21,250,655,0.32,0.354,0.421,0.7749999999999999,0.708,0.154,0.049,0.372,91.2,7.187,13.656,40.843,4.084300000000001,14.412100000000002,154,156,613,84,196,35,3,7,81,10,2,32,101,1,3,3,3,16,1992,Aruba,Oranjestad,210,73,R,R,2013-08-20
2015,CHA,AL,bonifem01,Emilio Bonifacio,30,22,250,82,0.167,0.195,0.192,0.387,0.708,0.329,0.024,0.255,2.813,-0.277,-8.191,11.532,1.1532,25.0101,15,47,78,5,13,2,0,0,4,1,4,2,27,0,1,1,0,1,1985,D.R.,Santo Domingo,210,70,B,R,2007-09-02
2015,SLN,NL,bourjpe01,Peter Bourjos,28,23,250,229,0.2,0.297,0.333,0.63,0.708,0.258,0.083,0.263,17.617,0.683,-5.558,15.125,1.5125,14.550299999999998,41,117,195,32,39,8,3,4,13,5,8,19,59,4,6,4,1,2,1987,USA,Park Ridge,175,73,R,R,2010-08-03
2015,MIA,NL,bourju01,Justin Bour,27,26,250,449,0.262,0.325,0.479,0.804,0.708,0.225,0.076,0.294,62.384,-6.493,13.413,26.92,2.692,11.49,102,129,409,42,107,20,0,23,73,0,0,34,101,3,2,0,1,19,1988,USA,Washington,265,75,L,R,2014-06-05
2015,BOS,AL,bradlja02,Jackie Bradley,25,23,250,255,0.249,0.333,0.498,0.831,0.708,0.271,0.106,0.31,36.371,-1.595,9.76,28.165,2.8165,12.0167,66,74,221,43,55,17,4,10,43,3,0,27,69,0,3,1,3,5,1990,USA,Richmond,200,70,L,R,2013-04-01
2015,CLE,AL,brantmi02,Michael Brantley,28,22,250,604,0.31,0.387,0.48,0.867,0.708,0.084,0.099,0.318,96.598,-5.553,29.885,44.332,4.4332,23.955499999999997,135,137,529,68,164,45,0,15,84,15,1,60,51,8,2,0,5,14,1987,USA,Bellevue,200,74,L,L,2009-09-01
2015,PHI,NL,browndo01,Domonic Brown,28,23,250,204,0.228,0.284,0.349,0.633,0.708,0.176,0.069,0.257,18.532,-2.193,-4.761,13.046,1.3046,11.596200000000001,47,63,189,19,43,6,1,5,25,3,1,14,36,0,1,0,0,2,1987,USA,Zephyrhills,225,77,L,L,2010-07-28
2015,CIN,NL,bruceja01,Jay Bruce,28,21,250,657,0.226,0.303,0.434,0.737,0.708,0.221,0.088,0.251,74.652,-7.2,5.929,18.729,1.8729,46.018100000000004,152,157,580,72,131,35,4,26,87,9,5,58,145,8,2,0,9,10,1987,USA,Beaumont,225,75,L,L,2008-05-27
2015,CHN,NL,bryankr01,Kris Bryant,23,23,1,650,0.275,0.369,0.488,0.857,0.708,0.306,0.118,0.378,99.156,1.034,30.138,51.172,5.1171999999999995,18.882800000000003,148,151,559,87,154,31,5,26,99,13,4,77,199,0,9,0,5,7,1992,USA,Las Vegas,230,77,R,R,2015-04-17
2015,OAK,AL,burnsbi02,Billy Burns,26,25,250,556,0.294,0.335,0.392,0.7270000000000001,0.708,0.146,0.047,0.339,66.879,1.967,3.287,25.253999999999998,2.5254,4.2322,118,125,520,70,153,18,9,5,42,26,8,26,81,1,6,1,2,5,1989,USA,Atlanta,170,69,B,R,2014-07-28
2015,OAK,AL,butlebi03,Billy Butler,29,21,250,605,0.251,0.327,0.39,0.7170000000000001,0.708,0.167,0.086,0.282,66.559,-14.043,1.694,7.651,0.7651,28.1682,143,151,538,63,135,28,1,15,65,0,0,52,101,4,7,0,4,26,1986,USA,Orange Park,260,72,R,R,2007-05-01
2015,TBA,AL,butlejo04,Joey Butler,29,27,250,276,0.276,0.326,0.416,0.742,0.708,0.297,0.058,0.377,34.099,-4.617,2.92,18.303,1.8303,1.8303,61,88,257,30,71,12,0,8,30,5,2,16,82,0,3,0,0,16,1986,USA,Pascagoula,220,74,R,R,2013-08-07
2015,MIN,AL,buxtoby01,Byron Buxton,22,22,2,138,0.209,0.246,0.326,0.5720000000000001,0.708,0.319,0.043,0.301,10.267,0.583,-5.84,14.743,1.4743,5.8685,35,46,129,16,27,7,1,2,6,2,2,6,44,0,1,2,0,1,1993,USA,Baxley,190,74,R,R,2015-06-14
2015,TBA,AL,cabreas01,Asdrubal Cabrera,30,22,250,555,0.265,0.319,0.43,0.749,0.708,0.193,0.065,0.306,68.189,5.692,7.081,32.772999999999996,3.2772999999999994,34.6491,134,143,505,66,134,28,5,15,58,6,3,36,107,4,3,1,6,14,1985,Venezuela,Puerto La Cruz,205,72,B,R,2007-08-08
2015,BAL,AL,cabreev01,Everth Cabrera,29,23,250,105,0.208,0.248,0.229,0.477,0.708,0.21,0.048,0.263,5.446,1.255,-7.548,13.707,1.3707,10.9259,28,29,96,7,20,2,0,0,4,2,0,5,22,0,1,1,2,4,1986,Nicaragua,Nandaime,190,70,B,R,2009-04-08
2015,KCA,AL,cainlo01,Lorenzo Cain,29,24,250,608,0.307,0.365,0.477,0.842,0.708,0.161,0.061,0.347,92.139,1.673,25.353,47.026,4.7026,16.8372,139,140,551,101,169,34,6,16,72,28,6,37,98,4,12,0,4,16,1986,USA,Valdosta,205,74,R,R,2010-07-16
2015,LAA,AL,calhoko01,Kole Calhoun,28,25,250,687,0.256,0.309,0.422,0.731,0.708,0.239,0.066,0.304,81.179,-7.396,4.917,17.521,1.7521,11.783100000000001,157,159,630,78,161,23,2,26,83,4,1,45,164,1,5,2,4,6,1987,USA,Buckeye,205,70,L,L,2012-05-22
2015,NYN,NL,campber01,Eric Campbell,28,27,250,207,0.197,0.314,0.295,0.609,0.708,0.179,0.126,0.23,15.377,0.108,-6.377,13.731,1.3731,4.7122,45,71,173,28,34,8,0,3,19,5,3,26,37,1,4,1,2,11,1987,USA,Norwich,215,75,R,R,2014-05-10
2015,OAK,AL,canhama01,Mark Canha,26,26,250,485,0.254,0.315,0.426,0.741,0.708,0.198,0.068,0.289,57.511,-6.047,4.981,18.934,1.8934000000000002,3.2571000000000003,108,124,441,61,112,22,3,16,70,7,2,33,96,0,8,0,3,9,1989,USA,San Jose,210,74,R,R,2015-04-08
2015,SLN,NL,carpema01,Matt Carpenter,30,26,250,670,0.272,0.37,0.505,0.875,0.708,0.225,0.121,0.321,104.931,1.865,34.819,56.684000000000005,5.6684,19.2825,151,154,574,101,156,44,3,28,84,4,3,81,151,5,6,0,4,5,1985,USA,Galveston,205,75,L,R,2011-06-04
2015,TOR,AL,carreez01,Ezequiel Carrera,28,24,250,192,0.273,0.312,0.372,0.6839999999999999,0.708,0.234,0.057,0.349,20.284,-1.948,-1.434,16.618000000000002,1.6618000000000002,10.3449,44,91,172,27,47,8,0,3,26,2,1,11,45,0,2,5,2,1,1987,Venezuela,Guiria,185,71,L,L,2011-05-20
2015,HOU,AL,cartech02,Chris Carter,29,24,250,460,0.199,0.309,0.427,0.736,0.708,0.328,0.124,0.244,50.324,-7.36,4.008,16.648,1.6648,15.3524,112,129,391,50,78,17,0,24,64,1,2,57,151,1,6,0,5,5,1986,USA,Redwood City,245,76,R,R,2010-08-09
2015,TBA,AL,casalcu01,Curt Casali,27,26,250,113,0.238,0.301,0.594,0.895,0.708,0.301,0.071,0.241,17.615,1.841,6.576,28.417,2.8417000000000003,5.9824,33,38,101,13,24,6,0,10,18,0,0,8,34,0,2,1,1,2,1988,USA,Walnut Creek,235,75,R,R,2014-07-18
2015,DET,AL,casteni01,Nick Castellanos,23,21,250,596,0.255,0.304,0.419,0.723,0.708,0.255,0.065,0.322,70.017,1.201,2.782,23.983,2.3983,12.703199999999999,148,154,549,42,140,33,6,15,73,0,3,39,152,1,1,0,6,21,1992,USA,Davie,210,76,R,R,2013-09-01
2015,BOS,AL,castiru01,Rusney Castillo,28,27,21,289,0.253,0.287,0.359,0.6459999999999999,0.708,0.187,0.045,0.298,28.098,-2.898,-5.576,11.526,1.1526,1.1526,67,80,273,35,69,10,2,5,29,4,5,13,54,0,1,1,1,11,1987,Cuba,Ciego de Avila,195,69,R,R,2014-09-17
2015,CHN,NL,castiwe01,Welington Castillo,28,23,250,303,0.255,0.317,0.496,0.813,0.708,0.248,0.069,0.286,41.953,0.48,9.9,30.380000000000003,3.0380000000000003,25.0673,8,80,274,34,70,13,1,17,50,0,0,21,75,0,5,0,3,10,1987,D.R.,San Isidro,220,70,R,R,2010-08-11
2015,ARI,NL,castiwe01,Welington Castillo,28,23,250,303,0.255,0.317,0.496,0.813,0.708,0.248,0.069,0.286,41.953,4.166,9.9,34.066,3.4066,25.0673,72,80,274,34,70,13,1,17,50,0,0,21,75,0,5,0,3,10,1987,D.R.,San Isidro,220,70,R,R,2010-08-11
2015,SEA,AL,castiwe01,Welington Castillo,28,23,250,303,0.255,0.317,0.496,0.813,0.708,0.248,0.069,0.286,41.953,0.167,9.9,30.067,3.0067,25.0673,5,80,274,34,70,13,1,17,50,0,0,21,75,0,5,0,3,10,1987,D.R.,San Isidro,220,70,R,R,2010-08-11
2015,ATL,NL,castrda01,Daniel Castro,23,23,250,100,0.24,0.26,0.344,0.604,0.708,0.15,0.03,0.266,8.667,0.601,-3.236,17.365,1.7365,2.7228,21,33,96,14,23,2,1,2,5,0,0,3,15,0,0,1,0,4,1992,Mexico,Guaymas,190,71,R,R,2015-06-17
2015,HOU,AL,castrja01,Jason Castro,28,23,250,376,0.211,0.285,0.365,0.6499999999999999,0.708,0.306,0.088,0.28,34.573,6.12,-6.786,19.334,1.9334,18.2116,102,104,337,38,71,19,0,11,31,0,0,33,115,1,2,0,3,5,1987,USA,Castro Valley,215,75,L,R,2010-06-22
2015,CHN,NL,castrst01,Starlin Castro,25,20,250,584,0.265,0.303,0.375,0.6779999999999999,0.708,0.156,0.036,0.298,59.912,5.29,-5.452,19.838,1.9838,26.3706,133,151,547,52,145,23,2,11,69,5,5,21,91,6,5,1,4,18,1990,D.R.,Monte Cristi,230,74,R,R,2010-05-07
2015,NYN,NL,cecilda01,Darrell Ceciliani,25,25,250,74,0.206,0.27,0.279,0.549,0.708,0.338,0.054,0.31,4.75,-0.367,-3.661,15.972,1.5972,1.5972,13,39,68,5,14,2,0,1,3,5,1,4,25,0,2,0,0,0,1990,USA,Tracy,220,73,L,L,2015-05-19
2015,PIT,NL,cervefr01,Francisco Cervelli,29,22,250,511,0.295,0.368,0.401,0.769,0.708,0.184,0.09,0.359,65.189,7.345,9.7,37.045,3.7045000000000003,18.140500000000003,125,130,451,56,133,17,5,7,43,1,1,46,94,1,8,4,1,12,1986,Venezuela,Valencia,210,73,R,R,2008-09-18
2015,DET,AL,cespeyo01,Yoenis Cespedes,30,27,250,252,0.287,0.345,0.604,0.949,0.708,0.214,0.056,0.306,45.574,-4.82,18.899,34.079,3.4079,30.775100000000002,101,57,230,39,66,14,4,17,44,4,1,14,54,3,4,0,1,5,1985,Cuba,Campechuela,220,70,R,R,2012-03-28
2015,DET,AL,cespeyo01,Yoenis Cespedes,30,27,250,429,0.293,0.326,0.506,0.8320000000000001,0.708,0.203,0.044,0.331,66.227,-4.82,16.554,31.733999999999998,3.1734,30.775100000000002,101,102,403,62,118,28,2,18,61,3,4,19,87,2,1,0,4,9,1985,Cuba,Campechuela,220,70,R,R,2012-03-28
2015,NYN,NL,cespeyo01,Yoenis Cespedes,30,27,250,429,0.293,0.326,0.506,0.8320000000000001,0.708,0.203,0.044,0.331,66.227,-0.758,16.554,35.796,3.5796,30.775100000000002,54,102,403,62,118,28,2,18,61,3,4,19,87,2,1,0,4,9,1985,Cuba,Campechuela,220,70,R,R,2012-03-28
2015,NYN,NL,cespeyo01,Yoenis Cespedes,30,27,250,252,0.287,0.345,0.604,0.949,0.708,0.214,0.056,0.306,45.574,-0.758,18.899,38.141000000000005,3.8141000000000007,30.775100000000002,54,57,230,39,66,14,4,17,44,4,1,14,54,3,4,0,1,5,1985,Cuba,Campechuela,220,70,R,R,2012-03-28
2015,CLE,AL,chiselo01,Lonnie Chisenhall,27,23,250,365,0.246,0.299,0.372,0.671,0.708,0.189,0.063,0.288,36.573,-1.731,-4.203,14.065999999999999,1.4065999999999999,16.5365,86,106,333,38,82,19,1,7,44,4,1,23,69,3,1,2,3,0,1988,USA,Morehead City,190,74,L,R,2011-06-27
2015,ATL,NL,ciriape01,Pedro Ciriaco,30,25,250,151,0.261,0.272,0.352,0.624,0.708,0.252,0.013,0.34,13.542,0.331,-3.947,16.384,1.6384,15.3698,24,84,142,14,37,8,1,1,15,4,2,2,38,0,2,2,3,1,1985,D.R.,San Pedro de Macoris,180,72,R,R,2010-09-08
2015,BAL,AL,clevest01,Steve Clevenger,29,25,250,106,0.287,0.321,0.426,0.747,0.708,0.123,0.038,0.314,13.514,-1.134,1.286,20.152,2.0152,7.0943000000000005,24,30,101,11,29,4,2,2,15,0,0,4,13,1,0,0,0,3,1986,USA,Baltimore,210,70,L,R,2011-09-26
2015,CHN,NL,coghlch01,Chris Coghlan,30,24,250,509,0.25,0.348,0.443,0.7909999999999999,0.708,0.185,0.114,0.284,65.783,-4.641,13.147,28.506,2.8506,16.503,119,148,440,64,110,25,6,16,41,11,2,58,94,6,3,1,1,8,1985,USA,Rockville,195,72,L,R,2009-05-08
2015,DET,AL,collity01,Tyler Collins,25,24,250,207,0.266,0.314,0.417,0.731,0.708,0.208,0.063,0.324,24.976,-2.867,1.482,18.615,1.8615,5.0782,50,60,192,18,51,11,3,4,25,2,1,13,43,0,1,1,0,2,1990,USA,Lubbock,215,71,L,L,2014-03-31
2015,KCA,AL,colonch01,Christian Colon,26,25,250,119,0.29,0.353,0.336,0.6890000000000001,0.708,0.143,0.092,0.344,12.814,0.89,-0.704,20.186,2.0186,3.4919000000000002,28,43,107,8,31,5,0,0,6,3,2,11,17,0,0,1,0,2,1989,P.R.,Cayey,185,70,R,R,2014-07-01
2015,NYN,NL,confomi01,Michael Conforto,22,22,80,194,0.27,0.335,0.506,0.841,0.708,0.201,0.088,0.297,29.487,-2.24,8.029,25.789,2.5789,9.289,48,56,174,30,47,14,0,9,26,0,1,17,39,0,1,0,2,4,1993,USA,Seattle,215,73,L,R,2015-07-24
2015,HOU,AL,congeha01,Hank Conger,27,22,250,229,0.229,0.31,0.448,0.758,0.708,0.275,0.1,0.271,27.723,3.275,3.563,26.838,2.6838,10.706199999999999,56,73,201,25,46,11,0,11,33,0,1,23,63,0,2,1,2,6,1988,USA,Federal Way,220,74,B,R,2010-09-11
2015,HOU,AL,correca01,Carlos Correa,21,21,4,434,0.279,0.348,0.512,0.86,0.708,0.18,0.092,0.296,68.628,4.62,20.528,45.147999999999996,4.514799999999999,15.332799999999999,99,99,387,52,108,22,1,22,68,14,4,40,78,2,1,0,4,10,1994,P.R.,Ponce,215,76,R,R,2015-06-08
2015,LAA,AL,cowgico01,Collin Cowgill,29,25,250,74,0.188,0.23,0.29,0.52,0.708,0.257,0.054,0.245,4.658,-0.744,-4.329,14.927,1.4927,13.5784,17,55,69,10,13,2,1,1,2,2,1,4,19,0,0,1,0,1,1986,USA,Lexington,190,69,R,L,2011-07-26
2015,CIN,NL,cozarza01,Zack Cozart,30,26,250,215,0.258,0.312,0.459,0.771,0.708,0.135,0.065,0.258,27.385,2.427,4.215,26.642,2.6642,8.3758,52,53,194,28,50,10,1,9,28,3,3,14,29,1,2,1,3,4,1985,USA,Memphis,204,72,R,R,2011-07-07
2015,SFN,NL,crawfbr01,Brandon Crawford,28,24,250,570,0.256,0.332,0.462,0.794,0.708,0.209,0.068,0.294,72.429,6.347,15.254,41.601,4.1601,20.432899999999997,136,143,507,65,130,33,4,21,84,6,4,39,119,9,11,0,4,18,1987,USA,Mountain View,215,74,L,R,2011-05-27
2015,LAA,AL,croncj01,C. J. Cron,25,24,250,404,0.262,0.302,0.439,0.741,0.708,0.203,0.042,0.293,48.749,-8.031,4.149,16.118,1.6118,7.750000000000001,100,113,378,37,99,17,1,16,51,3,1,17,82,1,5,0,3,9,1990,USA,Fullerton,235,76,R,R,2014-05-03
2015,SLN,NL,cruzto03,Tony Cruz,29,25,250,151,0.204,0.232,0.31,0.542,0.708,0.212,0.04,0.248,10.405,1.722,-7.8,13.922,1.3922,8.384,30,69,142,6,29,7,1,2,11,0,0,6,32,0,0,2,1,6,1986,USA,Palm Beach,215,71,R,R,2011-05-24
2015,ATL,NL,cunnito01,Todd Cunningham,26,24,250,94,0.221,0.287,0.267,0.554,0.708,0.181,0.053,0.275,6.066,-0.801,-4.505,14.693999999999999,1.4693999999999998,1.4693999999999998,19,39,86,13,19,4,0,0,4,2,1,5,17,1,2,0,0,1,1989,USA,Jacksonville,205,72,B,R,2013-07-30
2015,NYN,NL,darnatr01,Travis d'Arnaud,26,24,250,268,0.268,0.34,0.485,0.825,0.708,0.183,0.086,0.289,38.519,3.84,9.758,33.598,3.3598,12.8131,64,67,239,31,64,14,1,12,41,0,0,23,49,0,4,0,2,7,1989,USA,Long Beach,210,74,R,R,2013-08-17
2015,BAL,AL,davisch02,Chris Davis,29,22,250,676,0.262,0.367,0.562,0.929,0.708,0.308,0.124,0.319,114.685,-10.369,46.49,56.121,5.6121,35.9144,159,160,573,100,150,31,0,47,117,2,3,84,208,6,8,0,5,6,1986,USA,Longview,230,75,L,R,2008-06-26
2015,OAK,AL,davisik02,Ike Davis,28,23,250,239,0.229,0.301,0.35,0.651,0.708,0.184,0.096,0.272,22.785,-3.897,-4.239,11.864,1.1864000000000001,15.8035,61,74,214,19,49,17,0,3,20,0,0,23,44,0,0,0,2,5,1987,USA,Edina,220,76,L,L,2010-04-19
2015,MIL,NL,daviskh01,Khris Davis,28,26,250,441,0.247,0.324,0.505,0.829,0.708,0.277,0.1,0.285,64.032,-4.993,16.605,31.612000000000002,3.1612,16.3643,107,121,392,54,97,16,2,27,66,6,2,44,122,1,1,0,3,9,1987,USA,Lakewood,195,70,R,R,2013-04-01
2015,CIN,NL,dejesiv02,Ivan De Jesus,28,24,250,222,0.244,0.311,0.373,0.6839999999999999,0.708,0.248,0.086,0.315,23.182,-0.034,-1.658,18.308,1.8308,3.2807,42,76,201,15,49,10,2,4,28,0,2,19,55,0,1,0,1,3,1987,P.R.,Guaynabo,200,71,R,R,2011-04-01
2015,WAS,NL,dendema01,Matt den Dekker,28,26,250,110,0.253,0.309,0.485,0.794,0.708,0.182,0.082,0.27,15.111,-0.825,2.944,22.119,2.2119,5.8044,19,55,99,12,25,6,1,5,12,0,1,9,20,0,0,2,0,0,1987,USA,Fort Lauderdale,210,74,L,L,2013-08-29
2015,COL,NL,descada01,Daniel Descalso,29,24,250,215,0.205,0.298,0.324,0.622,0.708,0.209,0.093,0.244,16.976,0.906,-5.754,15.152000000000001,1.5152,11.5075,39,101,185,22,38,3,2,5,22,1,2,20,45,6,0,4,0,3,1986,USA,Redwood City,190,70,L,R,2010-09-18
2015,TEX,AL,deshide02,Delino DeShields,23,23,250,493,0.261,0.341,0.374,0.7150000000000001,0.708,0.205,0.108,0.334,54.552,-0.731,1.074,20.343,2.0343,4.5827,110,121,425,83,111,22,10,2,37,25,8,53,101,1,3,7,4,1,1992,USA,Easton,200,69,R,R,2015-04-08
2015,WAS,NL,desmoia01,Ian Desmond,30,24,250,641,0.233,0.287,0.384,0.671,0.708,0.292,0.07,0.307,64.561,7.233,-7.38,19.853,1.9853,23.1174,155,156,583,69,136,27,2,19,62,13,5,45,187,0,3,6,4,9,1985,USA,Sarasota,215,75,R,R,2009-09-10
2015,COL,NL,dickeco01,Corey Dickerson,26,24,250,234,0.304,0.333,0.536,0.869,0.708,0.239,0.043,0.367,40.0,-2.579,11.724,29.145,2.9145,15.9807,57,65,224,30,68,18,2,10,31,0,1,10,56,0,0,0,0,3,1989,USA,McComb,200,73,L,R,2013-06-22
2015,MIA,NL,dietrde01,Derek Dietrich,26,24,250,291,0.256,0.351,0.456,0.8069999999999999,0.708,0.223,0.079,0.303,36.33,-1.832,8.965,27.133,2.7133,12.935200000000002,71,90,250,38,64,14,3,10,24,0,2,23,65,2,13,0,3,4,1989,USA,Cleveland,205,72,L,R,2013-05-08
2015,TOR,AL,donaljo02,Josh Donaldson,30,25,250,711,0.297,0.37,0.568,0.938,0.708,0.187,0.103,0.314,130.54,1.3,50.888,72.18799999999999,7.218799999999999,20.5405,157,158,620,122,184,41,2,41,123,6,0,73,133,0,6,2,10,16,1985,USA,Pensacola,210,73,R,R,2010-04-30
2015,MIN,AL,doziebr01,Brian Dozier,28,25,250,706,0.236,0.309,0.444,0.753,0.708,0.21,0.086,0.261,84.631,3.14,9.886,33.025999999999996,3.3025999999999995,23.5638,157,157,628,101,148,39,4,28,77,12,4,61,148,2,7,0,8,10,1987,USA,Fulton,200,71,R,R,2012-05-07
2015,ARI,NL,drurybr01,Brandon Drury,23,23,250,59,0.214,0.254,0.375,0.629,0.708,0.136,0.034,0.217,5.069,0.226,-1.45,18.776,1.8776,7.6331,13,20,56,3,12,3,0,2,8,0,0,2,8,0,1,0,0,5,1992,USA,Grants Pass,210,74,R,R,2015-09-01
2015,NYN,NL,dudalu01,Lucas Duda,29,24,250,561,0.244,0.36,0.486,0.846,0.708,0.246,0.118,0.285,77.186,-8.043,24.091,36.048,3.6048,19.242,127,135,471,67,115,33,0,27,73,0,2,66,138,7,14,0,3,12,1986,USA,Los Angeles,255,76,L,R,2010-09-01
2015,SFN,NL,duffyma01,Matt Duffy,24,23,250,612,0.295,0.333,0.428,0.761,0.708,0.157,0.049,0.336,80.854,1.918,10.094,32.012,3.2012,12.5336,138,149,573,77,169,28,6,12,77,12,0,30,96,0,5,2,2,22,1991,USA,Long Beach,170,74,R,R,2014-05-22
